user_id,song_id,listen_count
cead707ad799177aa5d85ff4a360f9e668c17594,SOYHVKN12A6701C531,5
d85d4b1d80db62cef8ebd259640573acf9691295,SONIDJF12A8C13B280,5
d85d4b1d80db62cef8ebd259640573acf9691295,SOVYFQH12AB018226C,1
006edf2afa5cba7e65ccc97892021a129d7012dd,SOCENBL12A6D4F6BB0,1
006edf2afa5cba7e65ccc97892021a129d7012dd,SONDPVO12A6D4FA0C0,1
006edf2afa5cba7e65ccc97892021a129d7012dd,SOPLOBC12A8C13D146,1
006edf2afa5cba7e65ccc97892021a129d7012dd,SOWUJUZ12AB017F3E4,1
006edf2afa5cba7e65ccc97892021a129d7012dd,SOXGREG12A6D4FB530,1
f322f52c68040c701a1ed26524a03d6155a0b128,SOIJBYP12A58A7EBA2,1
f322f52c68040c701a1ed26524a03d6155a0b128,SOKJBXF12A58A7CD00,1
b9b276a7731491f39ad023b2a748449d54f5b214,SOKWCNH12AB0182159,3
b9b276a7731491f39ad023b2a748449d54f5b214,SONTFOV12AB017C755,1
b9b276a7731491f39ad023b2a748449d54f5b214,SOPRHWI12AB017DE86,1
b9b276a7731491f39ad023b2a748449d54f5b214,SORYERI12AB017DE6C,3
b9b276a7731491f39ad023b2a748449d54f5b214,SOXYRRJ12A3F1EB5F8,3
80c2726212c1fa0dd5ee491b1f824700e73874e3,SOGRTEK12A58A7B8ED,1
80c2726212c1fa0dd5ee491b1f824700e73874e3,SOIFFBE12A6D4FB4E6,1
80c2726212c1fa0dd5ee491b1f824700e73874e3,SOKQBZU12A58A787DC,1
80c2726212c1fa0dd5ee491b1f824700e73874e3,SOZAQGS12A6D4FB4F5,3
15029f57ba5513c3cdd2db2182b9401fa1babe52,SODUGMY12A6D4F70B4,1
15029f57ba5513c3cdd2db2182b9401fa1babe52,SOHEQUM12A8C13685B,1
15029f57ba5513c3cdd2db2182b9401fa1babe52,SOIJQTG12AAF3B3CD4,7
15029f57ba5513c3cdd2db2182b9401fa1babe52,SOJUYPA12A8AE48061,3
15029f57ba5513c3cdd2db2182b9401fa1babe52,SOKRROG12A8C13D7AD,3
15029f57ba5513c3cdd2db2182b9401fa1babe52,SORUMTZ12A67ADAEFD,4
15029f57ba5513c3cdd2db2182b9401fa1babe52,SORWZPS12A6D4FE4DB,5
15029f57ba5513c3cdd2db2182b9401fa1babe52,SOTZVHF12AB017DE33,2
566f4a3ef7f67a0638c114daf7208c45762a708f,SOAKZQA12A6D4F80C1,1
6160e030523485a8cb0b81d2c21f0641bf3c065b,SOGAOAU12A8C140E54,5
ef6e46d7c76b881fbbc5b79d160d7266b45d5ef6,SOAPLPB12A8C1456F7,5
98ae4cdcda7b9bbec82cd8648189ec556023857b,SOVIYKB12A6D4F936B,1
6bbe2fe100032825d5e746d5ff829b683c376680,SONYVNA12AF72A3AF8,1
6bbe2fe100032825d5e746d5ff829b683c376680,SOPMTHL12AF72A948E,1
71c1e74cec63f582da9ff77bf0dcdc06819a9740,SOGXQYC12AB0183AE5,2
71c1e74cec63f582da9ff77bf0dcdc06819a9740,SOSIKDP12A58A799D2,1
4220226f95c176a2aa57be136d3251598c324230,SOBSQYL12AB0187688,1
4220226f95c176a2aa57be136d3251598c324230,SOCVYIB12A67AD9521,2
4220226f95c176a2aa57be136d3251598c324230,SOLGKYT12AF72A436A,1
4220226f95c176a2aa57be136d3251598c324230,SOQVLFP12AB01838D1,1
4220226f95c176a2aa57be136d3251598c324230,SOTITQH12A8C136304,1
eb797b4fbc00b52bd283a5b5ea1d2078434d087c,SOGGIGE12A8C13F1D0,5
eb797b4fbc00b52bd283a5b5ea1d2078434d087c,SOIBPPS12A8C141669,1
eb797b4fbc00b52bd283a5b5ea1d2078434d087c,SOMYSDQ12AB0183042,3
eb797b4fbc00b52bd283a5b5ea1d2078434d087c,SONPRLT12A8C14167B,1
eb797b4fbc00b52bd283a5b5ea1d2078434d087c,SOSLPTU12A8C1445D7,9
eb797b4fbc00b52bd283a5b5ea1d2078434d087c,SOWCGAL12A6D4F9050,3
7d7cbc47d6a956967e593f62c9ec6549724e9b47,SOGOQCF12AB018278B,2
7d7cbc47d6a956967e593f62c9ec6549724e9b47,SOSWWHJ12AB018CC88,1
7d7cbc47d6a956967e593f62c9ec6549724e9b47,SOXOHUM12A67ADC826,10
8d0eeb69d8c2aa8438565fb1620057669c593f1c,SOIXLZH12A8C1349B3,1
8d0eeb69d8c2aa8438565fb1620057669c593f1c,SOPEXQH12AF72A05B6,2
8d0eeb69d8c2aa8438565fb1620057669c593f1c,SOWCXPN12A67ADBB41,1
8d0eeb69d8c2aa8438565fb1620057669c593f1c,SOXABVV12A58A7996C,1
3d9eb571ee6d19879b98d0dbb09ec25b4a0367ef,SOGXATX12A8C13AD09,1
cb2d2df2bf610de651e23c315d4e5b252bc5afe2,SOVBVZS12A6D4F8049,1
13b2f228975636fceeaa47bdf06e35f644899ccd,SOEXUFZ12A6D4F97AB,1
13b2f228975636fceeaa47bdf06e35f644899ccd,SOJKAGI12AC468D4D1,1
13b2f228975636fceeaa47bdf06e35f644899ccd,SOLZCOZ12A6D4FA43A,1
13b2f228975636fceeaa47bdf06e35f644899ccd,SOSTAFL12AC468C101,1
13b2f228975636fceeaa47bdf06e35f644899ccd,SOTPMXE12A6D4F953C,1
18d10884be0659e8595572d9e023f929b01da726,SOOMEIY12AB0182532,1
18d10884be0659e8595572d9e023f929b01da726,SORUSZO12AB01812C4,3
18d10884be0659e8595572d9e023f929b01da726,SOZBNFQ12A6701F07E,1
41875fd4c9c276950590a1f39898cb90da5e1488,SORPRMD12A6D4F9C5C,1
94752d31b4efa2882e65204468f9f09ce8ed12e2,SOBMRKB12A8AE481D0,1
94752d31b4efa2882e65204468f9f09ce8ed12e2,SOCQJYB12AB017E855,1
6bf42fc646d46df1dd4b7a38de4805845d762501,SOJUWYO12A58A7AFF6,1
5cee26f8f0f6dd372408cbe7e625763c8e6ee6f5,SOBSYVE12A6D4F84D1,2
5cee26f8f0f6dd372408cbe7e625763c8e6ee6f5,SOBUHQI12A6D4F7195,15
5cee26f8f0f6dd372408cbe7e625763c8e6ee6f5,SOQCIQX12A8C13B272,2
5cee26f8f0f6dd372408cbe7e625763c8e6ee6f5,SORRJQW12A6701E110,2
5cee26f8f0f6dd372408cbe7e625763c8e6ee6f5,SOTSFGD12AF72A83A8,1
ea09a8d9a3a41dff966619fda3891d6b705ab0f7,SOFLZQW12AB0185251,1
ea09a8d9a3a41dff966619fda3891d6b705ab0f7,SOZJLIG12A8AE47FAB,1
a3f790c513e6c4256a8cd446f440d28f693809b0,SOIBAQJ12AB0182643,4
6b24f0204120666bfee16f154b9d072705b98c82,SOPURSF12AB0182F28,1
756a10a35bc3381cbddbe2b124c51d671ab6ec7c,SOBCLWO12A6D4F83AD,2
756a10a35bc3381cbddbe2b124c51d671ab6ec7c,SOTBARM12B0B80BB67,5
eb9fad0ce8da7f37fc174b05361ec5c48012e491,SOCROAQ12A58A7A613,1
eb9fad0ce8da7f37fc174b05361ec5c48012e491,SOKUIEF12AB017DCD4,5
eb9fad0ce8da7f37fc174b05361ec5c48012e491,SOMLDWR12A58A7D1E7,1
eb9fad0ce8da7f37fc174b05361ec5c48012e491,SOWLLVT12AB0187857,1
eb9fad0ce8da7f37fc174b05361ec5c48012e491,SOZHLFT12A8C13BA52,2
6ded7c6444dc038061319f872de268bc4d08b74c,SODIOKO12A6D4F79B6,1
c40b7f335eafe18ac078ef82b5cff1b2ec12bae4,SOKKJDW12A6D4F61AC,1
c40b7f335eafe18ac078ef82b5cff1b2ec12bae4,SOOQKTL12A58A7ADBE,1
33be7617c53e2288f6aa96b0101426d07bcc27f2,SOJFFDH12AB017F539,2
4489c1b87617ccada12e8eb071dce19c615d6f83,SOUUMKG12A6D4FB43D,1
6693d001df06cdacb7dcd6f5d9fb30973fbaf23f,SOEMLAM12A8C1422C0,1
6693d001df06cdacb7dcd6f5d9fb30973fbaf23f,SOGMKBQ12A8C13C978,1
6693d001df06cdacb7dcd6f5d9fb30973fbaf23f,SOHCAYX12AB017DB5B,1
ddd0a7db706be9dafdce495d2fc2b8f0971054c8,SOIUPMS12AB0187620,10
ddd0a7db706be9dafdce495d2fc2b8f0971054c8,SOQBUFQ12A6D4F7F4C,156
487f860d8444b6611d16307e89c4a80a07d61e7a,SODWRNB12AB0183B3B,1
487f860d8444b6611d16307e89c4a80a07d61e7a,SOZQLLE12A6D4F7170,23
f0e549312b6a25b8ceecbce10786c733b9509591,SOHCAPG12A6D4F8BB2,3
35d938cc0a561ff8b7d83951702b44d5774c9501,SOIBSPD12AAA8C663A,4
35d938cc0a561ff8b7d83951702b44d5774c9501,SOLIJXB12A8C13F529,5
35d938cc0a561ff8b7d83951702b44d5774c9501,SOMVGYP12AF729E379,3
35d938cc0a561ff8b7d83951702b44d5774c9501,SOMZQGO12AAF3B5B8D,6
35d938cc0a561ff8b7d83951702b44d5774c9501,SONAJGS12A6310E200,1
35d938cc0a561ff8b7d83951702b44d5774c9501,SONZNUB12A8C133206,3
35d938cc0a561ff8b7d83951702b44d5774c9501,SOOUXCE12A58A76A5C,3
35d938cc0a561ff8b7d83951702b44d5774c9501,SOTJCZJ12A58A7E54B,1
35d938cc0a561ff8b7d83951702b44d5774c9501,SOTOXBH12AAF3B5B96,5
35d938cc0a561ff8b7d83951702b44d5774c9501,SOUKNVZ12A6310D896,2
8dada1c15a33b73d68b68dd3d53a4129262130a9,SOKLLII12AB017AD87,6
8dada1c15a33b73d68b68dd3d53a4129262130a9,SOQDMKM12A58A7A9B2,3
8dada1c15a33b73d68b68dd3d53a4129262130a9,SOSDOAF12A67ADCF5C,15
000ebc858861aca26bac9b49f650ed424cf882fc,SOBJUKG12A58A7DCA8,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOCELOZ12A58A76797,2
000ebc858861aca26bac9b49f650ed424cf882fc,SOFODNB12A6D4FD584,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOILWTV12A6D4F4A4B,3
000ebc858861aca26bac9b49f650ed424cf882fc,SOJTCOE12A588393AD,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOLHGTK12AB0183BD5,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOMXWNY12A58A7961C,1
000ebc858861aca26bac9b49f650ed424cf882fc,SONTRSE12A8C13727C,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOURLCY12A8AE47C09,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOVGLOC12A8AE46F8D,7
000ebc858861aca26bac9b49f650ed424cf882fc,SOWIZVD12AAFF44372,1
000ebc858861aca26bac9b49f650ed424cf882fc,SOXRDTZ12A58A75CBB,5
38278b0a769e6efe01c9a462ef31412b9c18cfce,SODSBMO12A8C143641,1
bf19818e6cd5b15250fc490fd7049429e728ffa4,SODVRTW12A8C13B5D1,4
bf19818e6cd5b15250fc490fd7049429e728ffa4,SOJMVJD12A6701DE81,14
17501ae58f82e21271ab403c56889027844a0cbc,SOMZJGQ12A6D4F9256,3
79f93851e840f9d1faeba586ee18b30fdb0008b6,SOATHTW12A58A7EDB5,1
79f93851e840f9d1faeba586ee18b30fdb0008b6,SOXRRKX12A8C135913,1
0d69e00392ce1b30944698e61e98837d6194a2f1,SOIWPRZ12AB018244E,1
03041e39e6f7994779855c780d04ff5f0afe1e1c,SOEVGOY12AB0181053,20
03041e39e6f7994779855c780d04ff5f0afe1e1c,SOUKAOJ12A6D4F7C91,1
13dc8e9709e615d1de2c729b9850024e27231570,SOBJHIC12A6D4F4A2D,1
13dc8e9709e615d1de2c729b9850024e27231570,SOUCAJA12AB0187236,7
13dc8e9709e615d1de2c729b9850024e27231570,SOXLOVY12AB018156D,1
13dc8e9709e615d1de2c729b9850024e27231570,SOZPMJT12AAF3B40D1,1
2711233494961615f572ae62504edf9cc20b96a7,SOJQLZR12AB018909F,2
1d8a06c0e7fac52920e6b0ba160d781d10756676,SOIHJML12A6D4F5944,1
1d8a06c0e7fac52920e6b0ba160d781d10756676,SOVOLWT12A8C132DA5,1
1d8a06c0e7fac52920e6b0ba160d781d10756676,SOVPQRT12A670215C7,1
f0adf73d62574718f4967efab1ea927d14f17209,SONPYCL12A6310DBDD,3
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOAZXMO12A8C139F2D,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SODXWSB12A6D4F8EFE,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOFSWLA12A8C13B231,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOLGFKA12A6D4F7B9A,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOLUUFY12A8C138A0B,2
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOPYRQS12A8C139229,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOQFTUV12A6D4F6351,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOUNWZT12A8C134030,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOWBEUJ12A8C139F3D,2
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOWNTQC12A67ADADA8,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOWWQPN12AB0182BC3,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOYOFJE12A58A77A23,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOZJKEZ12AB017F2E3,1
32dad8d986e4d56101bf8244cd91a778318eeb1d,SOZRILK12A8C139F4F,1
6386d3ccb5d611599a9351bedb379dc4928922dc,SOAODHY12A8C13C8B5,11
6386d3ccb5d611599a9351bedb379dc4928922dc,SOETDHV12A6D4F7FCB,4
6386d3ccb5d611599a9351bedb379dc4928922dc,SOFQCDZ12AF72A147A,7
6386d3ccb5d611599a9351bedb379dc4928922dc,SOFROOV12A67020901,1
6386d3ccb5d611599a9351bedb379dc4928922dc,SOGNJVV12A58A7BDE4,3
6386d3ccb5d611599a9351bedb379dc4928922dc,SOMDVSE12A67020645,5
6386d3ccb5d611599a9351bedb379dc4928922dc,SOMFGHC12A67020641,3
6386d3ccb5d611599a9351bedb379dc4928922dc,SOVRBIA12AF72AA14C,3
6386d3ccb5d611599a9351bedb379dc4928922dc,SOWQHUP12AB017C658,2
6386d3ccb5d611599a9351bedb379dc4928922dc,SOWUNOX12A8C143239,15
6386d3ccb5d611599a9351bedb379dc4928922dc,SOZPOZG12A6D4FA43F,5
6386d3ccb5d611599a9351bedb379dc4928922dc,SOZUFJQ12AF729E4D2,5
1b2950361c6dc9301d7ff0cb5c5e109911adb9ed,SOCCASN12B0B8069FA,1
750c8a5cc7006e98ee6ae0e16ccb0aad965c541a,SOCJAMC12A8C13F245,1
a0168d118672bf948e603c0b388c52e7db8a2d94,SOGVJCW12A6D4F8EFD,1
a0168d118672bf948e603c0b388c52e7db8a2d94,SOHPFTU12A670214B7,1
a0168d118672bf948e603c0b388c52e7db8a2d94,SOLIAQG12A8C134A41,1
a0168d118672bf948e603c0b388c52e7db8a2d94,SOPFUPI12A8C134F7D,1
a0168d118672bf948e603c0b388c52e7db8a2d94,SOZBKFF12A679D7E21,1
4fea5a036fbc80d903bc532b1b7ff3e5261d048d,SOMYOAY12A67020381,2
4fea5a036fbc80d903bc532b1b7ff3e5261d048d,SOTEZXJ12A8C1365AA,1
50bc58e0e0d3766996ba6a5a5d08e099e83ff795,SOCSCRC12AB017C60C,7
65014d7a44af245dc85801c64bbeecbbcdefa701,SOBFSKY12AB0182C6F,1
65014d7a44af245dc85801c64bbeecbbcdefa701,SOULUTB12A67020918,1
5e47421e4f42b4944be42f3d4a24bb71692e77e4,SOEHGDX12AC960A095,12
5e47421e4f42b4944be42f3d4a24bb71692e77e4,SOFPNMM12A8C134A71,2
5e47421e4f42b4944be42f3d4a24bb71692e77e4,SOOQLOI12A6D4FCD68,1
5e47421e4f42b4944be42f3d4a24bb71692e77e4,SORSJVO12AB017D537,3
5e47421e4f42b4944be42f3d4a24bb71692e77e4,SOUAZDS12A8C13BA91,4
bba6fb725533028403000b2ad162d539b108e834,SOURPHM12A67021876,1
ffa24617ea80c268c74e86cd3ee3d9e7ac5504ec,SOBGCCI12A6D4F8411,1
ffa24617ea80c268c74e86cd3ee3d9e7ac5504ec,SOEYQKH12A6310D7E2,1
ffa24617ea80c268c74e86cd3ee3d9e7ac5504ec,SOOJQVI12A6310F1F9,1
ffa24617ea80c268c74e86cd3ee3d9e7ac5504ec,SOUUPZA12A8C136429,2
ffa24617ea80c268c74e86cd3ee3d9e7ac5504ec,SOXTUWX12A8C141C19,5
ffa24617ea80c268c74e86cd3ee3d9e7ac5504ec,SOYOTPD12AB0185165,2
5ddd641ff934316d84abd36809c78b17dab9a68d,SOAZMXH12AB0186DDE,11
5ddd641ff934316d84abd36809c78b17dab9a68d,SORPQKU12AB0182340,1
06d14f01b1d51acb598c505acbb5c4fb9b22970e,SOELRWA12A8C142D0A,107
97ac3ac953452f626c8b50340a5ec80d6d36092f,SODEKWG12A8C134DC1,1
0326e611b315006ede3b22017d211d2c1d00dfc0,SOBSICO12A67020895,1
0326e611b315006ede3b22017d211d2c1d00dfc0,SOEHLCH12A8C141321,1
9635598b15599e60f4d00329d6dd04dd8e892c77,SOSJUVL12A6D4F86EF,1
7aa2aaaf1f9adc4e0a269d5ae6d2821973fc6a16,SOEAYQW12A8C132D20,2
3e2cb33147fd8b89b5e1b1da8654aec6106ec943,SOSGVSG12AF72A1482,1
3e2cb33147fd8b89b5e1b1da8654aec6106ec943,SOTUYFC12A8C13AE26,1
3e2cb33147fd8b89b5e1b1da8654aec6106ec943,SOWZREA12A6701D93D,1
fdceac38d80a78e318cb915a11881e38b4e9678f,SODRIBU12AC468AA39,5
fdceac38d80a78e318cb915a11881e38b4e9678f,SORYDAV12A58A7BFB8,1
819e9fd3ec44aae66119cc8998f7858817d2a838,SOLJDVO12A8C140FE9,2
5240f591c50c852df192a63fa2dc509ef3c4bf30,SORGKYQ12AB0181C87,1
fd7b78f7c22a39b64bbb9e49cee0ffe2dac5b849,SOXMHOC12A6701CD41,6
649baf0c92c21aa19c4923a452ab6728f2c9517e,SOADOWZ12AB01887EF,5
649baf0c92c21aa19c4923a452ab6728f2c9517e,SODOQZV12AB0180949,7
649baf0c92c21aa19c4923a452ab6728f2c9517e,SOGCYLZ12AF72A72B6,1
f1e436e096be0b4d11cfbb4d33345efeae724552,SORCTZI12A6D4F7B13,1
428c41bf571b31ac1a56683128b37a3a901c774e,SOKBNPB12AC9070EF6,1
428c41bf571b31ac1a56683128b37a3a901c774e,SOYVXRG12A6701F2F9,1
25aa0ec046aa788bf5366d7b7bf81c17fa022e46,SOAOBZA12AF72A5914,1
25aa0ec046aa788bf5366d7b7bf81c17fa022e46,SOAWXPY12A8C137E88,11
25aa0ec046aa788bf5366d7b7bf81c17fa022e46,SOGUXXP12AB017FD58,7
25aa0ec046aa788bf5366d7b7bf81c17fa022e46,SOPAEYW12A58A7DBFE,5
25aa0ec046aa788bf5366d7b7bf81c17fa022e46,SOWAUZV12A6D4F5DCF,3
d68f41eadbbc26f23dc057aa09e951605e7627b3,SOBUJKP12A8C1384FB,1
b6e4a38312096e5eaf2c93bc6bf320b2da71aea2,SOOSSVG12A8C140046,1
b6e4a38312096e5eaf2c93bc6bf320b2da71aea2,SOPTQFY12A58A7B624,1
6e240eea9c3992fc27373129c30a1ccb05810497,SOCYJVE12A6D4FD477,30
6e240eea9c3992fc27373129c30a1ccb05810497,SOFMHBY12A6D4FBF05,10
9bd9ad716c81193918dda5e452eb7abb3af7c148,SOKTMEF12A6D4F5E69,1
8709d3cf50b651da32f8371939a91667c66170d3,SOKVKNS12AF72A34A8,3
8709d3cf50b651da32f8371939a91667c66170d3,SOTLOKX12A8C1390C2,1
84b0592ce1c73dc14102efcf7f39b9c75881661e,SOKDTCM12A8C13AA80,1
84b0592ce1c73dc14102efcf7f39b9c75881661e,SOLHIKJ12A6D4F64D2,1
84b0592ce1c73dc14102efcf7f39b9c75881661e,SOYCSYU12AB01849E8,3
84b0592ce1c73dc14102efcf7f39b9c75881661e,SOYORHQ12A8C1436A4,7
84b0592ce1c73dc14102efcf7f39b9c75881661e,SOYXQXE12A58A7C90E,3
ade14284328980fbd486cce408c2e2a474324868,SOWWPGF12A6D4F841F,2
4d3b5c3bd41132f428a7d78498cf28ab13b6b5ea,SOTVXBJ12AB0184C33,1
ae589ae653f9c4323f6e100b5172325663275198,SOBRQUF12AF72A7728,3
4ef23caa33658d1daac6491bdb1a0c1ad7246930,SOIPLWL12AB0188F34,1
c819a19103a6c40a8840c9ce53f1f802704ee0ef,SOCJZHU12A67ADE987,1
c819a19103a6c40a8840c9ce53f1f802704ee0ef,SOFQOBX12A670207C0,2
c819a19103a6c40a8840c9ce53f1f802704ee0ef,SOGOFNM12A8AE460BF,2
c819a19103a6c40a8840c9ce53f1f802704ee0ef,SOVJPAR12AB018D58F,6
c819a19103a6c40a8840c9ce53f1f802704ee0ef,SOVYGFQ12AF729E32C,1
c5f011c025db722ad5a2a3fcaa70d7be28c670a6,SOFBMKT12A67021457,1
c5f011c025db722ad5a2a3fcaa70d7be28c670a6,SOVKGVY12AB018537B,1
c5f011c025db722ad5a2a3fcaa70d7be28c670a6,SOWLNSE12A67020479,1
c5f011c025db722ad5a2a3fcaa70d7be28c670a6,SOYGBWJ12A8C13790C,3
c5f011c025db722ad5a2a3fcaa70d7be28c670a6,SOYGFZL12AB018639E,2
6851161817224d028c3f98f20fef949c5a14eddb,SOOHPRD12A6D4F7816,1
6851161817224d028c3f98f20fef949c5a14eddb,SOUYZNH12A6D4F7828,39
bf48671598090db7bc34917443f4acefba43dad0,SONTSRQ12A8C1340BE,1
637108bd1c1f52ae3699682f4d05db3573d1c984,SODBYTW12AB017D851,2
637108bd1c1f52ae3699682f4d05db3573d1c984,SOFRNOJ12AB018839A,1
637108bd1c1f52ae3699682f4d05db3573d1c984,SOWSQIA12A58A78B5A,38
224293713ad1bd2a8f431726e61e295a7ca9db29,SONTEMF12A6D4F8D0B,21
224293713ad1bd2a8f431726e61e295a7ca9db29,SOYOZMO12A6D4F8CF6,7
9d896b775656df1c65efe1b4c8961f6dc92649b4,SOZTNVX12A67ADE85D,1
441c38e7acf1de6dc27ecdf47837b1b25cfeee83,SORFKWT12AB0183F07,2
441c38e7acf1de6dc27ecdf47837b1b25cfeee83,SOTNTFD12AB0183EEF,1
441c38e7acf1de6dc27ecdf47837b1b25cfeee83,SOWDHMA12AF72AC55F,1
c32ddebaa05c84c929008996423258435d7786bf,SOBMCEI12A6D4F65BD,2
c32ddebaa05c84c929008996423258435d7786bf,SOIWHLT12A8C13C79B,7
62efc0853731359fdd21f8c6d66289be86d5d8f4,SOSJMMC12A81C23722,11
5a7d7741f07a3f3fcdf9aff03d01c12f3d6b2d47,SOAKILN12A8C1432C2,2
5a7d7741f07a3f3fcdf9aff03d01c12f3d6b2d47,SOBSSGV12AB0189587,1
5a7d7741f07a3f3fcdf9aff03d01c12f3d6b2d47,SOGHKZH12AB018A169,1
5a7d7741f07a3f3fcdf9aff03d01c12f3d6b2d47,SOVEBHA12A6701D223,1
332a1a7dba0492c743a6407a00edd370f7b1f90c,SOJAUDJ12A67021398,6
e7939b65da3282b2552617dcef34d11a93744df9,SOJMYEY12A6D4FB3EB,1
e7939b65da3282b2552617dcef34d11a93744df9,SOSCCPA12A6D4F882B,8
e7939b65da3282b2552617dcef34d11a93744df9,SOXUOOB12A6D4FCD1C,8
7811b2a297d4b549656913b4a2129bc832084793,SOPNQEW12A8C13756E,1
7811b2a297d4b549656913b4a2129bc832084793,SOZRWMA12A8C137EA1,4
7fca221e1d550e3e269f24d1a109106e58a919b1,SOETLWF12AB0186E61,3
7fca221e1d550e3e269f24d1a109106e58a919b1,SOLEITP12A67AE13EE,1
3d9dcc786143ec6624fbe131fdda4c16d07f3c81,SOFKBKR12A8AE4598E,2
b407f63555ec058a0dfafc688d93eb8d4f8b05b9,SODPLGC12AB01834A7,1
b407f63555ec058a0dfafc688d93eb8d4f8b05b9,SOJYUJU12A8C139DC8,1
f0f3a04d889e7315b3a05a089752d1fa4c6d6149,SOWMISM12A81C20B93,10
bcaef1d7a193b5a725cf1fc99516d8f347c59aba,SOECLAD12AAF3B120A,1
97108314fbfe395b2897fa0b403df8e7e818842c,SOQXWIO12A8AE461BC,3
95af29aac5eecd32ae2a540d3e390faf915564cb,SOOKRGE12A6D4FACC4,18
95af29aac5eecd32ae2a540d3e390faf915564cb,SOWEZGM12A6D4F7BCF,1
95af29aac5eecd32ae2a540d3e390faf915564cb,SOYJAFD12AB017F568,7
2f8e8b9c828b98962fe39e08df20608b56fde4bf,SOEWHWE12AB018631F,2
2f8e8b9c828b98962fe39e08df20608b56fde4bf,SOGQXAL12AB017E7E7,3
2f8e8b9c828b98962fe39e08df20608b56fde4bf,SOKRFXB12A58A7A585,1
2f8e8b9c828b98962fe39e08df20608b56fde4bf,SOLIYND12A8AE46AC8,1
2f8e8b9c828b98962fe39e08df20608b56fde4bf,SONWHHJ12A8C13FF49,1
2f8e8b9c828b98962fe39e08df20608b56fde4bf,SOPGMTH12AB0185A62,2
7c6a70a07da4f26dcecc4b1d7e0828a74bda32ee,SOZJAWB12A6D4FC287,1
dc0d5d2428766456bb946915d400c718d1344363,SOMJPZT12A6D4FA5F6,2
b8e513270cbf80f6107d916f30bf550764157017,SOFRZVX12A8C1428AA,1
3c72bafd3c3112f29e99273b5c44de2e76c65861,SOLQLQA12AB0181BE8,1
3c72bafd3c3112f29e99273b5c44de2e76c65861,SOLWEDL12A81C22B0E,1
f6da67cb7bdcd4d657ec5fa9522bbfa39261d787,SOKLEMG12A6D4F7CE4,1
f6da67cb7bdcd4d657ec5fa9522bbfa39261d787,SOKZRTZ12A6D4F619C,1
fd3b4d56e254080967e51c6a0bb83ef0c3d0b4ce,SOKIMTZ12A8C13927A,1
fd3b4d56e254080967e51c6a0bb83ef0c3d0b4ce,SOTRFFI12A6D4F9035,1
fd3b4d56e254080967e51c6a0bb83ef0c3d0b4ce,SOZRQQV12AC3DF93AD,1
959795bed6a43310b1f65c862171f2ed1c840bcf,SOIBNXZ12A6D4F953B,3
959795bed6a43310b1f65c862171f2ed1c840bcf,SONLXTW12AF72A8175,1
959795bed6a43310b1f65c862171f2ed1c840bcf,SOODRHW12A6310D8FF,1
959795bed6a43310b1f65c862171f2ed1c840bcf,SOSPBXK12AB017DB72,1
d4fea6c72fe5b3c72b5483d532d97a482f250ea0,SODCIML12A6D4FADF9,1
4cc1a1d648428805d4f310a92d65c284ba9635b2,SOGHOFP12A8C142D78,1
4cc1a1d648428805d4f310a92d65c284ba9635b2,SOMBSXE12AB0182E1C,1
4cc1a1d648428805d4f310a92d65c284ba9635b2,SOMXPSC12AB0189013,27
4cc1a1d648428805d4f310a92d65c284ba9635b2,SOORQWE12AB017BA0F,3
4cc1a1d648428805d4f310a92d65c284ba9635b2,SOQDRZA12A6701F94D,3
470c65144c49b122c4be2ea008cba342b7af2a9d,SOCZVVE12A8AE476F3,1
470c65144c49b122c4be2ea008cba342b7af2a9d,SOGVEGL12A6D4FA5D1,2
470c65144c49b122c4be2ea008cba342b7af2a9d,SOPACZR12A8C13C2D1,1
470c65144c49b122c4be2ea008cba342b7af2a9d,SOVVDLZ12A6D4FA5CB,1
470c65144c49b122c4be2ea008cba342b7af2a9d,SOVZWSE12A8C140F2C,1
a0d5cd001da884b140a29386c15bcfef031147ff,SOADKJJ12A67ADB371,2
a0d5cd001da884b140a29386c15bcfef031147ff,SOSUQZX12AB018D480,1
16fe0924b195cf456e1084a02622afdd0e82d6e1,SODQRGA12A6D4F9C09,5
16fe0924b195cf456e1084a02622afdd0e82d6e1,SOVKOKD12A6D4F6449,2
